"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"68",1,3.69,3.84,0.15,"coral","1","0","F","90","90","0","16","10","160","Acroporidae","Acropora","humilis","herm.coral","digitate:digitate","4345","6545"
"68",1,3.84,3.96,0.12,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,3.96,4.86,0.9,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","arborescent:arborescent","4349, 4352","6546"
"68",1,4.86,5.1,0.239999999999999,"coral","1","0","W","0","0","0","16","14","224","Acroporidae","Acropora","digitifera","herm.coral","digitate:digitate","4353","6548"
"68",1,5.1,5.33,0.23,"coral","1","0","W","0","0","0","19","13","247","Acroporidae","Acropora","cytherea","herm.coral","vase?","4354","6547"
"68",1,5.33,5.45,0.12,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,5.45,5.49,0.04,"coral","1","0","W","45","45","0","5","3","15","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"68",1,5.49,5.6,0.109999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,5.6,5.81,0.21,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,5.81,6.22,0.41,"coral","1","0","W","0","0","0","47","3","141","Acroporidae","Acropora","cytherea","herm.coral","plate","4355","6549"
"68",1,6.22,6.33,0.11,"coral","1","0","W","0","0","0","47","24","1128","Acroporidae","Acropora","cytherea","herm.coral","table:table","4356","6550"
"68",1,6.33,6.6,0.27,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,6.6,6.65,0.0500000000000007,"coral","1","0","F","90","90","0","5","3","15","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"68",1,6.65,6.68,0.0299999999999994,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,6.68,6.73,0.0500000000000007,"coral","1","0","F","45","45","0","7","5","35","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"68",1,6.73,6.97,0.239999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,6.97,7.01,0.04,"coral","1","0","F","90","90","0","7","4","28","Merulinidae","Goniastrea","edwardsi","herm.coral","massive","","6551"
"68",1,7.01,7.21,0.2,"coral","1","0","Fs","45-90","67.5","22.5","20","8","160","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"68",1,7.21,7.25,0.04,"coral","1","0","F","45","45","0","4","3","12","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","",""
"68",1,7.25,7.35,0.0999999999999996,"coral","1","0","W","0",NA,NA,"41","7","287",NA,NA,NA,"unknown","plate?","4357","6552"
"68",1,7.35,7.5,0.15,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,7.5,7.56,0.0599999999999996,"coral","1","0","F","135","135","0","7","5","35","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","",""
"68",1,7.56,7.7,0.140000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,7.7,7.76,0.0599999999999996,"coral","1","0","W","0","0","0","16","14","224","Poritidae","Goniopora","pedunculata","herm.coral","massive","4359","6657"
"68",1,7.76,7.82,0.0600000000000005,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,7.82,7.86,0.04,"coral","1","0","W","180","180","0","5","3","15","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"68",1,7.86,7.96,0.0999999999999996,"coral","1","0","F","135","135","0","10","7","70","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","",""
"68",1,7.96,8.23,0.27,"coral","1","0","W","0","0","0","32","8","256","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","4361","6658"
"68",1,8.23,9.29,1.06,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,9.29,9.37,0.0800000000000001,"coral","1","0","Fs","90","90","0","9","6","54","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"68",1,9.37,9.48,0.110000000000001,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,9.48,9.68,0.199999999999999,"coral","1","0","W","0","0","0","65","44","2860","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"68",1,9.68,9.72,0.0400000000000009,"coral","1","0","F","0","0","0","5","7","35","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","",""
"68",1,9.72,10.3,0.58,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,10.3,10.5,0.199999999999999,"coral","1","0","W","0","0","0","130","10","1300","Acroporidae","Acropora",NA,"herm.coral","table:table","4362","6659"
"68",1,10.5,10.7,0.199999999999999,"coral","1","0","W","0","0","0","90","20","1800","Acroporidae","Acropora","cytherea","herm.coral","table:table","4363","6660"
"68",1,10.7,11.05,0.350000000000001,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,11.05,11.31,0.26,"coral","1","0","W","0","0","0","32","3","96","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","4365","6661"
"68",1,11.31,11.42,0.109999999999999,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,11.42,11.5,0.0800000000000001,"coral","1","0","W","0","0","0","48","3","144","Acroporidae","Acropora","cytherea","herm.coral","table:table","4366","6662"
"68",1,11.5,11.7,0.199999999999999,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,11.7,11.77,0.0700000000000003,"coral","1","0","W","0","0","0","53","4","212","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","4367","6663"
"68",1,11.77,13.99,2.22,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,13.99,14.24,0.25,"coral","1","0","W","0","0","0","60","10","600","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","4368","6664"
"68",1,14.24,14.4,0.16,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,14.4,14.48,0.0800000000000001,"coral","1","0","W","0","0","0","58","6","348","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","4369","6665"
"68",1,14.48,14.62,0.139999999999999,"substrate","1","1","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,14.62,14.83,0.210000000000001,"coral","1","0","W","0","0","0","33","12","396","Acroporidae","Acropora",NA,"herm.coral","table:table","4370","6666"
"68",1,14.83,15.43,0.6,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,15.43,15.48,0.0500000000000007,"coral","1","0","W","0","0","0","40","12","480","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","4371","6667"
"68",1,15.48,15.98,0.5,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",1,15.98,19.4,3.42,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,19.4,20.2,0.800000000000001,"coral","1","0","W","0","0","0","80","3","240","Acroporidae","Acropora","cytherea","herm.coral","table:table","4372, 4373","6668"
"68",1,20.2,20.69,0.490000000000002,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora","robusta","herm.coral","branching arborescent medium","",""
"68",1,20.69,20.77,0.0799999999999983,"coral","1","0","W","0","0","0","30","3","90","Acroporidae","Acropora","cytherea","herm.coral","table:table","4374","6669"
"68",2,0,0.95,0.95,"coral","1","0","Fs","0-180","90","90",NA,"100",NA,"Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"68",2,0.95,1.1,0.15,"coral","1","0","W","0","0","0","36","28","1008","Lobophylliidae","Lobophyllia",NA,"herm.coral","massive","4591","6883"
"68",2,1.1,1.2,0.0999999999999999,"coral","1","0","unknown","",NA,NA,NA,NA,NA,"Acroporidae","Acropora",NA,"herm.coral","","",""
"68",2,1.2,1.43,0.23,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"68",2,1.43,1.55,0.12,"coral","1","0","W","45","45","0","15","3","45","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","6887"
"68",2,1.55,1.8,0.25,"coral","1","0","W","0","0","0","20","20","400","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","",""
"68",2,1.8,2.2,0.4,"coral","1","0","Fs","0-90","45","45","40","30","1200","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"68",2,2.2,3.25,1.05,"coral","1","0","Fs","0-135","67.5","67.5","200","40","8000","Acroporidae","Acropora","robusta","herm.coral","Unknown form:Unknown form","4593","6886"
"68",2,3.25,3.79,0.54,"coral","1","0","W","0","0","0","50","4","200","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","6885"
"68",2,3.79,3.95,0.16,"coral","1","0","Fs","0","0","0","20","10","200","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"68",2,3.95,4.23,0.28,"coral","1","0","W","0","0","0","45","4","180","Acroporidae","Acropora","hyacinthus","herm.coral","plate","4592","6884"
"69",1,0,0.4,0.4,"coral","1","0","W","0","0","0","40","47","1880","Merulinidae","Leptoria","phrygia","herm.coral","massive","",""
"69",1,0.4,0.5,0.1,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,0.5,0.78,0.28,"coral","1","0","Fs","0","0","0","30","20","600","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"69",1,0.78,0.83,0.0499999999999999,"coral","1","0","W","45","45","0","6","6","36","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"69",1,0.83,0.86,0.03,"coral","1","0","F","90","90","0","4","3","12","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",1,0.86,1.36,0.5,"coral","1","0","Fs","0-90","45","45","50","22","1100","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"69",1,1.36,3.95,2.59,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,3.95,4.28,0.33,"coral","1","0","Fs","45-90","67.5","22.5","40","59","2360","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",1,4.28,4.35,0.0699999999999994,"coral","1","0","W","0","0","0","11","19","209","Lobophylliidae","Lobophyllia",NA,"herm.coral","phaceloid","4385","6583"
"69",1,4.35,4.64,0.29,"coral","1","0","Fs","45-90","67.5","22.5","30","28","840","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"69",1,4.64,4.81,0.17,"coral","1","0","W","0","0","0","17","24","408","Merulinidae","Platygyra",NA,"herm.coral","massive","4386","6585"
"69",1,4.81,4.86,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,4.86,5.1,0.239999999999999,"coral","1","0","W","90","90","0","23","18","414",NA,NA,NA,"herm.coral","phaceloid","4387","6584"
"69",1,5.1,5.21,0.11,"coral","1","0","W","0","0","0","18","11","198","Pocilloporidae","Pocillopora","damicornis","herm.coral","boxwork/branching medium","",""
"69",1,5.21,5.5,0.29,"coral","1","0","Fs","0","0","0","40","30","1200","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,5.5,5.53,0.0300000000000002,"coral","1","0","F","45","45","0","3","3","9","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching thin","",""
"69",1,5.53,5.78,0.25,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,5.78,6.42,0.64,"coral","1","0","W","0","0","0","60","30","1800",NA,NA,NA,"herm.coral","massive","4389",""
"69",1,6.42,6.48,0.0600000000000005,"coral","1","0","W","90","90","0","6","5","30","Euphyllidae","Galaxea","astreata","herm.coral","phaceloid/sheet","",""
"69",1,6.48,6.53,0.0499999999999998,"coral","1","0","F","0","0","0","10","14","140","Psammocoridae","Psammocora","digitata","herm.coral","column?","4388","6586"
"69",1,6.53,6.62,0.0899999999999999,"coral","1","0","W","0","0","0","30","40","1200","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet multi-level","",""
"69",1,6.62,6.76,0.14,"coral","1","0","W","0","0","0","30","53","1590","Psammocoridae","Psammocora","digitata","herm.coral","column","","6587"
"69",1,6.76,7,0.24,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,7,7.3,0.3,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,7.3,7.75,0.45,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,7.75,7.82,0.0700000000000003,"coral","1","0","Fs","0-90","45","45","6","5","30","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",1,7.82,8.08,0.26,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,8.08,8.28,0.199999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,8.28,8.65,0.370000000000001,"coral","1","0","Fs","0-90","45","45","26","35","910","Pocilloporidae","Stylophora","pistillata","herm.coral","column bush open/frond","",""
"69",1,8.65,9.07,0.42,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,9.07,9.13,0.0600000000000005,"coral","1","0","Fs","45","45","0","7","6","42","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching thin","",""
"69",1,9.13,9.63,0.5,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,9.63,9.76,0.129999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,9.76,9.95,0.19,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,9.95,10.13,0.180000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,10.13,10.27,0.139999999999999,"coral","1","0","Fs","90","90","0","15","5","75","Pocilloporidae","Seriatopora","hystrix","herm.coral","branching thin","",""
"69",1,10.27,10.31,0.0400000000000009,"coral","1","0","Fs","90","90","0","4","2","8","Acroporidae","Acropora",NA,"herm.coral","branching thin","","6588"
"69",1,10.31,10.62,0.309999999999999,"coral","1","0","W","0","0","0","400","80","32000","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,10.62,10.65,0.0300000000000011,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,10.65,10.68,0.0299999999999994,"coral","1","0","Fs","45-135","90","45","3","2","6","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid","",""
"69",1,10.68,10.75,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,10.75,10.83,0.0800000000000001,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,10.83,10.88,0.0500000000000007,"coral","1","0","W","90","90","0","6","9","54","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",1,10.88,10.95,0.0699999999999985,"coral","1","0","F","0","0","0","7","17","119","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,10.95,10.97,0.0200000000000014,"coral","1","0","Fs","0","0","0","8","6","48",NA,NA,NA,"herm.coral","branching medium","","6589"
"69",1,10.97,11.25,0.279999999999999,"coral","1","0","Fs","45-135","90","45","30","13","390","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",1,11.25,11.35,0.0999999999999996,"coral","1","0","F","0","0","0","8","15","120","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"69",1,11.35,11.46,0.110000000000001,"coral","1","0","F","180","180","0","7","14","98","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching thick","",""
"69",1,11.46,11.58,0.119999999999999,"coral","1","0","W","0","0","0","45","60","2700","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",1,11.58,11.92,0.34,"coral","1","0","W","90","90","0","55","46","2530","Merulinidae","Goniastrea","retiformis","herm.coral","massive","4390","6592"
"69",1,11.92,12.18,0.26,"coral","1","0","Fs","45-90","67.5","22.5","25","12","300","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",1,12.18,12.23,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,12.23,12.27,0.0399999999999991,"coral","1","0","Fs","90","90","0","4","4","16","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6591"
"69",1,12.27,12.75,0.48,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,12.75,12.87,0.119999999999999,"coral","1","0","Fs","90","90","0","12","4","48",NA,NA,NA,"herm.coral","phaceloid","","6593"
"69",1,12.87,12.97,0.100000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,12.97,13,0.0299999999999994,"coral","1","0","F","0","0","0","3","2","6","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid","",""
"69",1,13,13.2,0.199999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,13.2,13.25,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",1,13.25,13.33,0.0800000000000001,"coral","1","0","F","0","0","0","10","6","60","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","4391","6594"
"69",1,13.33,13.37,0.0399999999999991,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,0,0.17,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,0.17,0.19,0.02,"coral","1","0","F","45","45","0","4","1","4","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6759"
"69",2,0.19,0.25,0.06,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,0.25,0.31,0.06,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,0.31,0.41,0.1,"coral","1","0","W","0","0","0","23","13","299","Merulinidae","Favites",NA,"herm.coral","encrusting","4454","6760"
"69",2,0.41,0.45,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,0.45,0.87,0.42,"coral","1","0","W","0","0","0","42","58","2436","Agariciidae","Coeloseris","mayeri","herm.coral","column/massive","4455","6761"
"69",2,0.87,1.35,0.48,"coral","1","0","Fs","0-45","22.5","22.5","57","28","1596","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout","",""
"69",2,1.35,1.46,0.11,"coral","1","0","W","0","0","0","11","2","22","Euphyllidae","Galaxea","astreata","herm.coral","phaceloid/sheet","",""
"69",2,1.46,1.59,0.13,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,1.59,1.7,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,1.7,2.06,0.36,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,2.06,2.24,0.18,"coral","1","0","W","0","0","0","28","42","1176","Euphyllidae","Galaxea","fascicularis","herm.coral","sheet multi-level","",""
"69",2,2.24,2.55,0.31,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,2.55,2.75,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,2.75,2.93,0.18,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,2.93,2.96,0.0299999999999998,"mollusc","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,2.96,3.4,0.44,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,3.4,3.54,0.14,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,3.54,3.81,0.27,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,3.81,3.86,0.0499999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,3.86,4.34,0.48,"coral","1","0","W","0","0","0","55","80","4400","Agariciidae","Coeloseris","mayeri","herm.coral","column/massive","4456","6762"
"69",2,4.34,4.79,0.45,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,4.79,4.93,0.14,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,4.93,5.16,0.23,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,5.16,5.26,0.0999999999999996,"coral","1","0","Fs","45-90","67.5","22.5","13","11","143","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",2,5.26,5.53,0.27,"coral","1","0","W","90","90","0","27","26","702","Merulinidae","Dipsastraea","pallida","herm.coral","massive","4457","6763"
"69",2,5.53,5.91,0.38,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,5.91,6.22,0.31,"coral","1","0","W","0","0","0","60","30","1800",NA,NA,NA,"herm.coral","massive","4389",""
"69",2,6.22,7.33,1.11,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,7.33,7.45,0.12,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,7.45,7.55,0.0999999999999996,"coral","1","0","W","45","45","0","12","7","84","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",2,7.55,7.58,0.0300000000000002,"coral","1","0","F","45","45","0","3","3","9","Pocilloporidae","Seriatopora","hystrix","herm.coral","branching thin","",""
"69",2,7.58,7.71,0.13,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,7.71,7.75,0.04,"coral","1","0","F","45","45","0","7","4","28","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching thin-medium","",""
"69",2,7.75,7.85,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,7.85,7.9,0.0500000000000007,"coral","1","0","F","45","45","0","6","5","30","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6765"
"69",2,7.9,8.09,0.19,"coral","1","0","Fs","90","90","0","18","7","126","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6766"
"69",2,8.09,8.28,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,8.28,9.25,0.970000000000001,"coral","1","0","W","0-45","22.5","22.5","870","100","87000","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"69",2,9.25,9.9,0.65,"coral","1","0","W","0","0","0","90","95","8550",NA,NA,NA,"herm.coral","column","4459",""
"69",2,9.9,10.3,0.4,"coral","1","0","W","90","90","0","64","38","2432","Lobophylliidae","Lobophyllia",NA,"herm.coral","massive","4460","6767"
"69",2,10.3,10.65,0.35,"coral","1","0","Fs","0-90","45","45","30","25","750","Pocilloporidae","Pocillopora","grandis","herm.coral","branching stout","","6768"
"69",2,10.65,10.93,0.279999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,10.93,11,0.0700000000000003,"coral","1","0","F","0","0","0","20","8","160","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",2,11,11.1,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",2,11.1,11.16,0.0600000000000005,"coral","1","0","F","0","0","0",NA,NA,NA,"Acroporidae","Isopora","palifera","herm.coral","","",""
"69",2,11.16,11.22,0.0600000000000005,"coral","1","0","Fs","90-135","112.5","22.5","6","4","24","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid","",""
"69",3,0,0.08,0.08,"coral","1","0","Fs","90","90","0","8","4","32","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"69",3,0.08,0.17,0.09,"coral","1","0","F","0","0","0","8","12","96","Lobophylliidae","Lobophyllia",NA,"herm.coral","phaceloid","4606","6915"
"69",3,0.17,0.21,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",3,0.21,0.27,0.06,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",3,0.27,0.47,0.2,"coral","1","0","Fs","0","0","0","45","50","2250","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",3,0.47,0.58,0.11,"coral","1","0","W","45","45","0","12","8","96","Euphyllidae","Galaxea","fascicularis","herm.coral","sheet","",""
"69",3,0.58,0.65,0.0700000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"69",3,0.65,1.13,0.48,"coral","1","0","W","0","0","0","110","50","5500","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",3,1.13,1.43,0.3,"coral","1","0","W","0","0","0","100","140","14000","Merulinidae","Platygyra","verweyi","herm.coral","massive","4607","6919"
"69",3,1.43,1.68,0.25,"coral","1","0","W","0","0","0","110","50","5500","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"69",3,1.68,1.83,0.15,"coral","1","0","W","0","0","0","20","50","1000","Agariciidae","Coeloseris","mayeri","herm.coral","column/massive","4608","6918"
"69",3,1.83,2.53,0.7,"coral","1","0","Fs","0-90","45","45","80","40","3200","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
